day,pressure,flow_rate,water_cut,production_rate
103,2839.544546155676,193.0205185922413,0.21061215125943858,3486.0348817664653
104,2967.742857666798,255.40914083687582,0.210943976796153,3646.7680463532047
105,3080.8101713629076,148.00470364372347,0.11570650605624172,3603.685988884456
106,3377.237180242106,230.63869525312847,0.33027028855537555,3900.523988802195
107,3034.915562566368,147.32922184131718,0.2249513295711637,3587.4602536056505
108,3051.510078144553,168.81155196520973,0.34665396604492704,3515.9251451335713
109,2985.1108168467667,295.7015676933393,0.3551044003359687,3727.1938330351136
110,2616.2457569401918,190.46587996183268,0.16359821640959743,3276.2062088006505
111,2994.697224910157,210.87164365898616,0.2972060446510386,3547.7193786692355
112,3012.046041988205,243.5033865344377,0.24168454124889455,3643.087573344764
113,3492.6484224970573,224.78409439863023,0.3640470213764456,4072.110058912664
114,2961.5278070437753,207.52094525717882,0.16472220375293625,3566.772295029884
115,3060.3094684667226,218.24805012331126,0.3033439600930133,3682.566321817881
116,2993.0576460589514,320.17077926191376,0.2823256366758168,3699.7543926743115
117,2766.2643924760937,197.11906014832073,0.18859044327154983,3459.1619121643084
118,3228.564562903004,210.05495233574837,0.1409802710953518,3848.045939400509
119,3150.386606537355,252.5327198003806,0.29549192814318304,3871.455201433684
120,3158.2063894086095,255.2762966478992,0.32157923743969924,3775.881584613451
121,2818.122509041052,259.351515278019,0.19468820312900503,3569.949335335009
122,3280.55886218722,231.93651110145925,0.2934497812066942,3863.65681286747
123,2719.629787441544,142.84975436347582,0.218539272283451,3379.1362334400396
124,3117.371418760054,281.6715766150548,0.31396206498478535,3748.867097817955
125,3438.0911251619955,142.6827303490656,0.15976458246821595,3934.977754822107
126,2801.8927349738624,215.13177326195165,0.3670645007908524,3434.87777596897
127,2886.7404540794455,162.28620749903212,0.18622287893967393,3472.992971566019
128,3019.930273017528,196.79308267035037,0.2103357963268459,3625.1331723918347
129,2899.3048691767603,216.43812051517403,0.11742758562410494,3574.167521937335
130,2689.8673137867736,216.06786077251365,0.13345366369638292,3385.34578224588
131,3013.7125949612055,221.09603771176424,0.25475857081369846,3648.807194759553
132,2787.539257254779,280.68556345293234,0.18027780301839147,3618.718314372693
133,3094.718486127036,222.67671507569898,0.3506440677226583,3739.66272111483
134,2816.1151531532396,187.79216823546756,0.10440801659648616,3506.0392515405247
135,3309.9868810035077,248.20435841441787,0.21372821460158087,3890.998526408677
136,2843.3493415327525,259.47352444623203,0.2012036640307278,3511.405111545655
137,2935.5876967588647,138.61960924315036,0.10579828927528032,3546.7089730194675
138,3162.703443473934,229.8700034924929,0.13731051970015307,3829.212520641606
139,2753.827136713209,235.0586371155449,0.2240928024755906,3525.1516873254313
140,3045.491986920826,185.1218248320004,0.24785937533423402,3591.1618417364643
141,3261.428550856486,268.785340665581,0.22128692417646076,3887.0147780893994
142,2678.5033530877545,192.49722064837366,0.2592813035236282,3252.9329435934364
143,3036.926771706461,206.2788226735771,0.2785395024717045,3615.671523899662
144,3051.976558849685,191.34640878580652,0.1029771463383507,3705.5788912009357
145,3156.364574355462,200.7789523790734,0.2392285478360512,3706.81735120244
146,2752.6098578243837,145.1862456552399,0.3890497722662766,3349.9779049658946
147,2735.9086773831445,127.99745587028528,0.2557096840388646,3294.4422810451374
148,3104.3883131233797,279.7252531612486,0.303262680237686,3789.894403667627
149,3059.3969346466374,157.65193258408362,0.19355915737506496,3550.2814237211674
150,3050.0985700691754,150.43038252718463,0.33219741344582876,3575.026175552783
151,3069.289641899395,92.33049431981426,0.3318764445628346,3366.890041473832
152,2863.995055684302,168.05191261552488,0.2563888142962417,3445.055209633536
153,3046.450739432201,133.84551032962509,0.3928041469837641,3457.3309197079893
154,3058.6144946597365,282.10075800681847,0.13766506442879603,3825.0624714989926
155,2857.1297163947265,250.4908544671317,0.10508429946687431,3609.4005211945337
156,3373.1549022289514,165.59248274111383,0.3310474635271288,3870.9113306417325
157,3094.7665841823573,312.62179026721543,0.3421466612094648,3875.6877278430934
158,2761.7393005594704,249.0882743495797,0.13606216873617288,3440.442218315404
159,3131.310721726766,183.75843082456888,0.17967484988758184,3785.9756267835364
160,2805.0636659545357,75.02971425632134,0.10526570900998868,3364.906311732735
161,3157.4169207484906,314.5471286295371,0.18799258323416942,3863.3634391081646
162,3231.7191158014807,130.5213766618202,0.3319425621756015,3748.9905676681765
163,2835.863536329658,117.73006265215541,0.2553881583137737,3316.344004878665
164,3192.6752258488646,251.128521600482,0.20442867795048644,3783.604396830713
165,3082.5561853872996,321.98762031696367,0.21152178847189912,3790.2723382574263
166,3164.412031998898,269.2136409255259,0.10040608771464045,3813.076196149353
167,3379.3585965307893,228.195456002618,0.18994015826957078,3896.002518549325
168,2950.922376799426,229.7377170832643,0.29393762249137917,3653.486671920517
169,2849.252767128502,242.67077793901538,0.3922583331449072,3498.825677239393
170,2822.097114074895,237.94642948933824,0.3541182480951699,3507.7209178506905
171,2836.837943006912,214.0595711984688,0.10707848939365874,3481.7624981139593
172,2984.579658117179,205.21005519759382,0.36956818140245185,3487.450400493062
173,3068.2303949633288,196.8703436050239,0.33495952398958784,3654.087667617825
174,3055.338159866004,162.30177055666618,0.33411283707129413,3493.30297822912
175,3165.436649807205,185.9662461566613,0.23739872770107148,3716.467303774323
176,3002.6003783755814,115.35215929023073,0.21940158788635086,3439.1769037241493
177,3290.7068154314634,195.0830186602625,0.1908747186499578,3937.3976669015324
178,2947.0686333524086,150.57044464245413,0.11970845768630975,3565.9513077086613
179,3544.033833317924,144.82053413921145,0.16847060904810973,3989.0288058277506
180,3125.1334695530013,208.99470755767393,0.1739810904934074,3787.9885950203325
181,2828.5684887167436,269.60011431722995,0.2452231209130605,3507.275661143825
182,2785.8215003877776,245.91583030011566,0.3242333219790082,3502.2951673070143
183,3096.494483048637,121.47496981884115,0.242142948519384,3596.6346296295474
184,2955.30744293483,150.51859317148313,0.1173533348341482,3540.466269995205
185,3142.8000988184185,247.0385593994108,0.38733694029646126,3816.203484294897
186,3094.647524914709,150.87563032308452,0.38281729572823375,3635.970787099224
187,2985.4342174686253,188.76834250014878,0.3355568629445226,3578.9720386746517
188,2830.641256386319,227.5026049512276,0.3973983704692662,3395.1620036687236
189,2697.0305550628273,151.58277725681825,0.2633446998400789,3252.019757018459
190,2910.697009586596,205.268775307298,0.38883050507596184,3510.420115596854
191,3171.2797588646945,133.2987252540898,0.12268151218502524,3683.2486692827424
192,3042.818748826041,169.93161780243932,0.20970422447841142,3550.207120518302
193,2750.8522442576023,215.98909670712686,0.16761438040202975,3555.310388173251
194,3034.6361851702363,120.35031332341653,0.15874992524028103,3624.1365381009255
195,3077.0634759457676,222.02373689801993,0.14224088466780282,3736.8490483536916
196,2823.2285127597734,199.01811005366594,0.286724092469799,3457.997771465935
197,3030.7450211891055,227.6244977208574,0.33439655672419155,3636.975482212627
198,3011.6417436891998,211.19570670323307,0.27348951982610825,3574.128892020212
199,2771.4059404338755,268.2070214986922,0.1440888128764629,3521.233882140005
200,3071.557472069657,206.26122513239537,0.3433371309800413,3666.1465051747314
201,3112.1569052736468,178.52972294373734,0.2907864121491186,3598.2552011549537
202,3216.6102486350555,206.1148751516142,0.2164497118380987,3804.867413176512
203,3210.7604104069806,227.1649014518194,0.30223908866081894,3788.1073943274077
204,2724.4661264085817,202.44300351628522,0.17797149377284988,3300.4184033866104
205,2812.4349920169752,202.0295845601941,0.20355766254826319,3418.8305951645984
206,3103.007053441732,164.90041560966222,0.37524575293959717,3603.319001872959
207,3102.7571901824417,166.8549541224526,0.18715135170142613,3748.7433772046925
208,3103.0095372612095,129.86973641001532,0.240996480447381,3629.9294976605665
209,3770.5462981309443,287.478837159347,0.3670423412188044,4239.581213458157
210,3114.178102138633,137.80683823043574,0.31231640508025826,3634.1650412962726
211,3227.1131280361196,165.35474011020463,0.11866096784941083,3684.9518459368114
212,3190.8003526986404,164.0796367215401,0.1441909132836911,3782.041761926561
213,3130.2782502611594,244.74621884722205,0.10235247723157505,3759.008958649964
214,2936.9461510719307,185.2525160853986,0.28927653706874906,3523.7866501627523
215,3151.7938440986536,262.3871036336867,0.23430202762312552,3867.4441278729882
216,2845.4349570924855,166.32546878780659,0.14028245527068267,3390.5379814995417
217,2952.636278651998,213.9497081111901,0.3873802363170312,3490.885727951822
218,2902.927290434179,158.23264733701214,0.258897917183686,3444.206355256905
219,3016.3748278772646,307.2574563886694,0.17256798823386676,3807.8425542841005
220,3462.9317133347017,140.62007904852436,0.2501810713464123,3825.595001050187
221,2626.54696148165,215.49103551135138,0.3038860998205324,3172.6361169203337
222,3137.252038074903,231.6888440466049,0.12287176539206936,3746.839535586588
223,2677.4568257620695,220.6899548725749,0.18241114451436763,3407.018774775136
224,2905.6136268421133,190.7356170561146,0.3420896472651981,3562.07328233819
225,3217.790119393473,193.5089650133287,0.2378994611207984,3747.5998662583834
226,3012.8560038190926,202.19057359895547,0.2639731426096885,3592.746189626768
227,2784.451044414139,192.64989991857556,0.2298448006628408,3481.9590320469633
228,2856.9392581480065,248.19395583974548,0.11316998279290154,3472.9215711223933
229,3135.919549786935,310.52615007956757,0.1497249339460468,3839.4822410739716
230,2853.926673656573,172.1254107496083,0.2336624916225673,3464.1636525776566
231,3043.291717916395,131.5098510210461,0.16275563962237838,3590.492785679266
232,3009.114367980763,195.58589758243727,0.11499370859790363,3599.255180534305
233,2869.6799304788365,328.98546688271597,0.35309489921554715,3639.2843203452885
234,3428.788817865065,159.81627160151345,0.39435775874923484,3751.240548730834
235,3126.7838044636023,281.9558402722034,0.33794286219902187,3756.1702019509803
236,2594.9714826684785,283.885040703822,0.3561354765114001,3385.894349130383
237,3037.2908629538856,172.32058791460028,0.17259313909511365,3561.613723283628
238,2867.6427070463224,228.44915395926375,0.3881880926539599,3512.97414756956
239,3170.4866669592448,281.4198311564269,0.15907771133602852,3872.575099294839
240,2841.49585231346,181.04361295062566,0.3854289431085497,3415.507215882348
241,2977.0527117066204,189.82098199488192,0.3984457881897854,3558.183668080515
242,3100.9974557960913,170.9159543025678,0.31351684172381467,3590.732955277151
243,3173.1510388340243,149.26216346535665,0.39434311953754664,3648.1533953102135
244,2759.940718588845,167.53612274669965,0.27086193387013113,3398.877440566057
245,2933.0997528318103,138.8029866618872,0.1778625349528271,3494.2126540652102
246,2905.0109377678086,201.7041734129613,0.2310987656996863,3502.0623799766504
247,2869.3341534852575,161.5013384470679,0.2780682806136358,3458.769507047182
248,3353.0908480562193,211.68929558953738,0.1219244686081045,3953.941652393036
249,3080.996342192191,122.20521768981864,0.28670297938517386,3465.9408241448855
250,2747.823209132991,216.54401161072286,0.3943533510286884,3456.9120818327515
251,3183.572389410955,241.67644808044622,0.1570322949351183,3796.5020680509783
252,3424.4312394025264,100.31321787142723,0.337778534886515,3830.528569396769
253,3206.493052110229,218.70282849237861,0.3723696381338859,3831.644736341216
254,2696.1260068091974,261.3834496236646,0.38311047784606633,3344.5106884573224
255,2903.1531854267496,139.51794906543972,0.38804068132163416,3396.265934900305
256,3253.3822298373248,283.62861934188516,0.2564378916164416,3890.167008543871
257,2858.466106876244,220.95095046830227,0.3931923723974512,3453.7474941471187
258,3088.7638856292456,164.74940721207957,0.3271930621403317,3706.378266628683
259,3154.926810685867,197.2115461171147,0.14850143087108858,3695.4814845672286
260,2814.6139056843836,227.91634562608613,0.24307003194039103,3460.9528955334085
261,2988.09492878764,203.80026957062057,0.3154993526116012,3597.9308152032654
262,2351.7465319861853,226.93779962231847,0.174202094745725,3067.4847946200675
263,2795.122471733142,153.9663203460317,0.29218455506466623,3357.2458429542385
264,2949.4863697213677,208.46804120180389,0.2999801437139858,3580.62638672467
265,2750.4433636070303,129.314275154751,0.14880992314256977,3316.567312380814
266,3326.482260786327,194.438696932565,0.2695255937358269,3849.414062942768
267,2713.9717244078734,154.8046179267605,0.3314880732935823,3280.7531044219554
268,2911.9911026606032,163.22350287051168,0.2496686993607826,3412.2872652099413
269,3026.1481154572184,261.8046587605219,0.10363093503283223,3735.6191031904386
270,3288.2546578132233,254.56550602971345,0.10271154072378766,4008.4222559600285
271,2712.827569764112,230.45690604535883,0.20710880319100367,3416.664104126242
272,3232.632750430992,145.38436176637106,0.37785822052953466,3715.1519072473866
273,3002.0466122039174,184.1795775152599,0.16860303388108266,3631.9984654551267
274,2803.69826979041,260.6548849989592,0.29030910666150617,3448.731587004518
275,3092.4206948526544,207.08584568199524,0.16662276120799618,3782.5718894257984
276,3039.811939114694,315.9664769990847,0.1965009968978646,3791.6506139771172
277,2879.956624568241,219.6658919697186,0.3544126268804453,3595.9953209406435
278,3013.960416998004,209.6024558245016,0.3186584326809841,3578.240865909458
279,2922.937280627648,184.54417678987494,0.1286197831939632,3631.4129652987654
280,3022.7034690502496,206.6770452391141,0.2286106062959301,3670.641413284486
281,3132.4261349042094,192.3765081809728,0.10875092909357935,3748.1320826691167
282,3317.2033632290704,235.40543383442952,0.24426704398090274,3911.3103773050943
283,2752.4369002346302,247.8351158397292,0.2987302035103204,3442.115697765109
284,3426.606674931253,160.70052697460252,0.13555078707944548,3973.8199371763026
285,2609.5824400955,133.4383523221111,0.1866654816727497,3226.810146104423
286,2969.642980992883,108.18973134483517,0.2193509876506471,3374.2859290811543
287,3117.663441296915,225.3995663456272,0.37585930739681495,3652.3720134574123
288,3056.1983735470067,144.83166969130633,0.39797650462688927,3549.7679391635024
289,2875.460096035881,92.35547035237586,0.11347338969868476,3409.673581955031
290,2958.375549928545,219.4289302265482,0.32830237704861764,3577.9403752124063
291,2901.3998130682335,324.6499758716395,0.211517219920703,3739.920778002132
292,2882.1270486111575,199.69645442300532,0.21773745586884402,3415.1216726142743
293,3169.920419404205,241.9245387225821,0.3262794920041069,3784.4832550151045
294,3071.4030971930097,204.09146792737826,0.3755279296436227,3554.804088551361
295,2861.4180809478694,195.05551734044286,0.3852785783507646,3503.3949135884204
296,3179.91997508665,245.95382414938842,0.27313677581149626,3793.387116954762
297,3061.4599041753218,185.48627279056743,0.20713634779015086,3661.661497121622
298,3162.572423767792,213.36961570359514,0.3362647257576338,3692.467620965415
299,3125.9257683847222,216.08489030980067,0.1753004149786901,3797.720667415623
300,2834.2009978155857,166.59547731784755,0.26922220865005536,3478.9782729393196
301,2887.963791960606,249.60211747682615,0.20757353845746196,3607.934758922652
302,3149.4587210246523,191.25201216522956,0.29698932211236284,3698.0451307579715
303,3122.074053086693,162.21274202535776,0.1721196738680521,3695.4894460843325
304,2995.8196812071706,226.82549217852016,0.15747788372044774,3609.880024622526
305,3023.4654766617564,155.07660091044812,0.3754717260026311,3591.3213264725837
306,3255.532979157685,201.40905786845642,0.1305411048848611,3909.0101317517633
307,2881.685722232834,199.54405016778983,0.25178737232047954,3560.5638601385026
308,3109.4194762340076,254.2947782915789,0.1662558348889027,3731.270816213395
309,2959.5614695132213,223.73491164399763,0.11167898899770023,3637.450087097374
310,2956.463759354556,198.7486520627428,0.11080564548742793,3522.391465947889
311,3219.755370397438,240.88831496001436,0.15256653163174821,3870.6048100839894
312,3165.083269797606,269.5103774508657,0.36003110635180013,3824.0045734694804
313,3162.7019272001276,227.8905153175931,0.184743623193108,3682.42779968564
314,3261.095761430866,200.51763099216902,0.38513775117258875,3733.6379114637894
315,3004.200768326552,134.40818838249203,0.2744866878967581,3509.32049269853
316,3136.3905942589927,146.74431684623136,0.23098425693062985,3635.515029726036
317,2937.946648681309,184.73876478226663,0.2740266504008364,3470.465992352701
318,3064.8332704976883,169.52438989203586,0.2550095155678803,3636.493393401021
319,2973.9713891264632,190.6514348507277,0.3276328761271976,3571.38758214999
320,3019.3991929985436,202.83249624485535,0.1847488197918557,3621.4925703249573
321,3119.0314050873826,226.48463771783653,0.20591511748009073,3698.3298467013783
322,2836.3558633533057,196.47506109704543,0.3682282907599753,3502.0558767059315
323,3418.477455137092,224.3250821913101,0.38393695394512173,4029.1518753018927
324,2798.7965237000594,203.22372074050602,0.3677674682459424,3403.562489419437
325,2757.1622774424536,101.22667168230643,0.22583439818719409,3262.7183223869106
326,3231.6221747000136,153.03323030906228,0.33410965090206457,3743.381551766176
327,3158.332538792587,192.79562221391922,0.24290071999032967,3703.684200704874
328,3124.823963410431,139.5152628579446,0.2492619556438307,3622.918332778142
329,3125.669101852856,229.99643649981022,0.1614040327171852,3789.303057960713
330,2997.550645430617,276.53754161718484,0.27733909097755494,3592.8168982631173
331,2820.549125702834,260.93809258486584,0.15584076932600438,3612.104012507839
332,3015.1609116387453,189.3278564534896,0.19946940972015814,3613.035771813627
333,2864.5676576975775,274.5363068424976,0.35650906048598063,3547.0466780680526
334,3195.02394668355,207.43337286010558,0.16212274276325658,3776.1590856534062
335,2970.5885236995723,183.14570144409802,0.12134748555202986,3576.1650056107974
336,2834.9005606414976,169.32986682295302,0.1207022777838449,3366.450881860919
337,2935.7228316694013,184.8765156755936,0.3822353561509324,3587.841692096256
338,3082.586290855125,180.59115907293855,0.25207613138855045,3647.0332854768744
339,2887.255089439205,208.5208111187744,0.22282362154510554,3548.7556081844964
340,2835.555920886714,208.02869905249324,0.34326357430237553,3514.167127955709
341,3048.7374422983826,200.15230100767073,0.35074777837315485,3575.5024254139225
342,3048.9933142217446,221.84690848731748,0.1996573099346814,3699.135940023736
343,2898.611364925774,259.5323137393171,0.3080854172421386,3570.733001296539
344,2905.7923388763356,247.4777067720662,0.331336844755566,3614.2451312750377
345,3046.409987471527,125.75510157750483,0.2963952060597864,3437.213459943685
346,2710.383131700535,72.30394325490226,0.14547852244002982,3228.2947438882434
347,2718.507245124689,246.7159955619637,0.36276492505511715,3386.309219226642
348,2856.3111557495126,131.65606507922894,0.2617283658208026,3425.390095353272
349,2957.3105696576304,188.76172990536583,0.18474172791100113,3588.1534817943034
350,3062.181513119601,141.49434869703202,0.2275684556313082,3550.021865846322
351,3295.0712433899103,109.90097812099901,0.11127132711967222,3715.638776180374
352,3171.5319246404038,227.07313641023939,0.13836004036672528,3783.4260289217355
353,2968.0122940073147,237.95775801513236,0.3296640251547583,3565.6774296850367
354,2996.196758419462,171.17447996366403,0.10000349042660985,3629.4654439005812
355,2799.4941270724385,70.4478853927545,0.22496974854468768,3271.926941825181
356,2996.297372801522,172.68777758737588,0.2567530543256765,3420.4008622311358
357,2942.2682722159725,219.59020027012733,0.1163903260002917,3581.1232063657967
358,3064.543712067618,126.05442156129357,0.39192344889169994,3492.184567151693
359,2834.5538112895356,209.16799598895778,0.1678375993749016,3411.9052135390953
360,3103.8693028482344,199.2345075413502,0.19125961589088428,3631.6165770334464
361,3306.5477826005153,228.9645749800544,0.19118275367650822,3896.7887265966497
362,2978.2479703086283,205.97901842070766,0.16912499863520497,3670.836489968883
363,3080.3423444197883,151.34655295592222,0.10044214662589343,3646.482640782302
364,3138.0287983422227,259.82857508322456,0.31880343822639895,3744.071643628901
365,2919.755905622833,192.0735213486515,0.39005364993978564,3530.5801123842157
366,3044.8184963620834,198.6347730245034,0.16728804498551353,3626.168802460294
367,3002.518480156359,153.3366020463402,0.2989141575410268,3506.451564491384
368,3019.5352197097664,177.83588744042447,0.3225688980876146,3522.9277725715306
369,2845.3980432289068,155.75986429865495,0.35452761372715746,3322.459689344852
370,3004.9020348517884,191.35269700382884,0.22678875910408275,3580.03036509244
371,3099.5996582490898,285.5854240071172,0.1908792716921288,3801.6530191499996
372,3290.2287215590086,131.4049428534322,0.19758854020690936,3755.399444139545
373,3191.8541652170416,119.32193010616294,0.3137863999295539,3628.803341914228
374,3430.6364915023114,273.55851637468044,0.34503383995169085,3973.7370338238734
375,2846.5304874223903,189.5338161424067,0.1544841903269808,3511.9046503440013
376,3174.4641273441357,166.54636306700417,0.2112823024473296,3641.877996191285
377,3036.6684011476705,251.99523436980382,0.37058205902474506,3714.9430890003628
378,3437.9605866435345,169.7192230131568,0.3420080559084218,3852.619477598017
379,2838.3403429289697,291.30048567734684,0.39545752082874275,3523.292467164029
380,2832.0556315638446,233.89629356696344,0.32627447790462427,3424.0396263149546
381,2880.1214709111955,175.60442959271487,0.2179585603083767,3457.058600849676
382,2575.2208551380386,307.86541066327516,0.27719135019839136,3436.8020973005014
383,2894.8489956638477,169.71425384983309,0.2983042762741961,3500.5720641319463
384,2848.17346768926,237.10476860046535,0.12353674489513719,3593.455090339098
385,3030.0787572952413,214.9646290203246,0.26334908773115956,3668.625324797605
386,3068.351195155432,265.0870644699399,0.3127962485417829,3670.6825047804878
